Time,vibx,vibz,temp,zacc,crest,zfreq
1/26/2020 13:14,0.15533333333333327,0.15200000000000005,14.350000000000007,0.11399999999999998,10.599333333333336,0.010000000000000004
1/26/2020 13:15,0.15866666666666668,0.14566666666666667,14.350000000000007,0.12866666666666665,11.446666666666667,0.010000000000000004
1/26/2020 13:16,0.16066666666666674,0.151,14.350000000000007,0.09266666666666669,8.952666666666666,0.010000000000000004
1/26/2020 13:17,0.1526666666666667,0.14766666666666672,14.333333333333341,0.08700000000000002,8.395999999999999,0.010000000000000004
1/26/2020 13:18,0.14466666666666672,0.1413333333333333,14.336666666666671,0.09066666666666667,8.508,0.010000000000000004
1/26/2020 13:19,0.14166666666666666,0.13266666666666665,14.32333333333334,0.07833333333333335,7.847999999999999,0.010000000000000004
1/26/2020 13:20,0.14448275862068963,0.1410344827586207,14.343103448275869,0.11241379310344829,10.612413793103448,0.010000000000000004
1/26/2020 13:21,0.1466666666666667,0.14166666666666666,14.336666666666673,0.07100000000000002,7.083333333333334,0.010000000000000004
1/26/2020 13:22,0.1446666666666667,0.1463333333333334,14.313333333333338,0.07733333333333335,7.653333333333332,0.010000000000000004
1/26/2020 13:23,0.14533333333333334,0.14533333333333331,14.323333333333341,0.07200000000000004,7.1290000000000004,0.010000000000000004
1/26/2020 13:24,0.15166666666666673,0.14933333333333332,14.276666666666669,0.09733333333333333,9.430333333333333,0.010000000000000004
1/26/2020 13:25,0.1436666666666667,0.1336666666666667,14.296666666666672,0.12233333333333332,11.803666666666663,0.010000000000000004
1/26/2020 13:26,0.14366666666666666,0.14300000000000004,14.28666666666667,0.07433333333333335,7.543333333333333,0.010000000000000004
1/26/2020 13:27,0.1516666666666667,0.143,14.276666666666667,0.07933333333333333,7.819999999999999,0.010000000000000004
1/26/2020 13:28,0.14633333333333332,0.13766666666666666,14.273333333333335,0.08400000000000003,8.332,0.010000000000000004
1/26/2020 13:29,0.14266666666666664,0.14066666666666675,14.266666666666667,0.10333333333333335,9.758333333333333,0.010000000000000004
1/26/2020 13:30,0.13551724137931037,0.15000000000000002,14.263793103448279,0.08689655172413797,8.475862068965519,0.010000000000000004
1/26/2020 13:31,0.14833333333333334,0.14833333333333334,14.266666666666667,0.08433333333333334,8.324,0.010000000000000004
1/26/2020 13:32,0.15499999999999994,0.137,14.263333333333334,0.07666666666666669,7.589333333333335,0.010000000000000004
1/26/2020 13:33,0.1603333333333334,0.14666666666666667,14.26666666666667,0.08633333333333333,8.436333333333335,0.010000000000000004
1/26/2020 13:34,0.15233333333333332,0.13633333333333333,14.25,0.11466666666666671,11.164000000000007,0.010000000000000004
1/26/2020 13:35,0.14699999999999996,0.14666666666666664,14.270000000000001,0.0836666666666667,8.131666666666666,0.010000000000000004
1/26/2020 13:36,0.13633333333333336,0.14733333333333334,14.25,0.12199999999999998,11.886333333333337,0.010000000000000004
1/26/2020 13:37,0.15399999999999994,0.1453333333333334,14.273333333333333,0.09433333333333331,9.241333333333332,0.010000000000000004
1/26/2020 13:38,0.13533333333333333,0.15300000000000002,14.266666666666667,0.09566666666666669,9.303999999999997,0.010000000000000004
1/26/2020 13:39,0.14600000000000002,0.1373333333333333,14.259999999999998,0.10466666666666666,10.219666666666665,0.010000000000000004
1/26/2020 13:40,0.156,0.15300000000000002,14.270000000000003,0.08233333333333334,8.099666666666668,0.010000000000000004
1/26/2020 13:41,0.14433333333333334,0.14533333333333334,14.253333333333334,0.0726666666666667,7.253333333333332,0.010000000000000004
1/26/2020 13:42,0.16344827586206903,0.14793103448275866,14.260344827586207,0.09103448275862072,8.835862068965518,0.010000000000000004
1/26/2020 13:43,0.14833333333333337,0.16133333333333333,14.266666666666671,0.09666666666666662,9.148333333333335,0.010000000000000004
1/26/2020 13:44,0.15133333333333335,0.14800000000000002,14.266666666666667,0.08433333333333337,7.868666666666668,0.010000000000000004
1/26/2020 13:45,0.1563333333333333,0.13466666666666668,14.270000000000001,0.08800000000000002,8.47433333333333,0.010000000000000004
1/26/2020 13:46,0.15466666666666665,0.15233333333333335,14.266666666666667,0.07733333333333334,7.639666666666669,0.010000000000000004
1/26/2020 13:47,0.152,0.1406666666666667,14.26666666666667,0.09066666666666667,8.713999999999999,0.010000000000000004
1/26/2020 13:48,0.1623333333333333,0.16100000000000003,14.253333333333334,0.08,7.88466666666667,0.010000000000000004
1/26/2020 13:49,0.16133333333333336,0.12200000000000004,14.25,0.08433333333333336,8.258666666666667,0.010000000000000004
1/26/2020 13:50,0.14800000000000002,0.13500000000000004,14.25,0.09533333333333331,9.220333333333336,0.010000000000000004
1/26/2020 13:51,0.16033333333333333,0.15866666666666665,14.25,0.09599999999999996,9.117666666666667,0.010000000000000004
1/26/2020 13:52,0.1663333333333334,0.15166666666666667,14.253333333333334,0.08300000000000003,8.207666666666666,0.010000000000000004
1/26/2020 13:53,0.16133333333333336,0.13633333333333336,14.25,0.07400000000000002,7.242666666666665,0.010000000000000004
1/26/2020 13:54,0.15133333333333338,0.13233333333333336,14.25,0.08933333333333335,8.733666666666666,0.010000000000000004
1/26/2020 13:55,0.1483333333333333,0.14900000000000002,14.25,0.08166666666666672,7.958666666666663,0.010000000000000004
1/26/2020 13:56,0.1483333333333334,0.155,14.25,0.09066666666666667,8.658333333333333,0.010000000000000004
1/26/2020 13:57,0.14900000000000008,0.15866666666666665,14.25,0.10099999999999998,9.594000000000001,0.010000000000000004
1/26/2020 13:58,0.15533333333333335,0.14033333333333337,14.243333333333332,0.09366666666666669,8.856333333333332,0.010000000000000004
1/26/2020 13:59,0.14566666666666664,0.16099999999999998,14.25,0.09200000000000003,9.006666666666666,0.010000000000000004
1/26/2020 14:00,0.14633333333333332,0.13933333333333334,14.25,0.09100000000000001,8.797333333333334,0.010000000000000004
1/26/2020 14:01,0.15300000000000002,0.15033333333333335,14.25,0.09800000000000003,9.30266666666667,0.010000000000000004
1/26/2020 14:02,0.14966666666666667,0.1413333333333333,14.25,0.07633333333333335,7.4046666666666665,0.010000000000000004
1/26/2020 14:03,0.14133333333333337,0.1516666666666667,14.25,0.09799999999999999,9.315666666666667,0.010000000000000004
1/26/2020 14:04,0.1513333333333333,0.1256666666666667,14.25,0.09066666666666667,8.838333333333331,0.010000000000000004
1/26/2020 14:05,0.152,0.14400000000000004,14.25,0.08233333333333336,8.120333333333331,0.010000000000000004
1/26/2020 14:06,0.15099999999999997,0.13899999999999996,14.25,0.08100000000000002,7.917333333333332,0.010000000000000004
1/26/2020 14:07,0.15133333333333338,0.13799999999999998,14.25,0.08700000000000001,8.676666666666666,0.010000000000000004
1/26/2020 14:08,0.14100000000000001,0.13499999999999998,14.25,0.06800000000000003,6.673333333333333,0.010000000000000004
1/26/2020 14:09,0.146,0.14100000000000001,14.25,0.08633333333333335,8.010333333333334,0.010000000000000004
1/26/2020 14:10,0.14800000000000002,0.14400000000000004,14.24,0.07233333333333336,7.225999999999999,0.010000000000000004
1/26/2020 14:11,0.147,0.15933333333333335,14.25,0.08300000000000003,8.065666666666667,0.010000000000000004
1/26/2020 14:12,0.15633333333333335,0.13166666666666668,14.25,0.08866666666666666,8.633333333333331,0.010000000000000004
1/26/2020 14:13,0.15241379310344827,0.13586206896551728,14.25,0.09999999999999998,9.84551724137931,0.010000000000000004
1/26/2020 14:14,0.14266666666666666,0.14333333333333337,14.25,0.1203333333333333,10.88633333333333,0.010000000000000004
1/26/2020 14:15,0.14333333333333334,0.143,14.25,0.08733333333333339,8.55,0.010000000000000004
1/26/2020 14:16,0.15233333333333332,0.14300000000000004,14.25,0.08033333333333334,8.000000000000002,0.010000000000000004
1/26/2020 14:17,0.1553333333333333,0.14200000000000002,14.25,0.07933333333333334,7.786666666666666,0.010000000000000004
1/26/2020 14:18,0.14833333333333334,0.14466666666666667,14.25,0.09200000000000003,9.086666666666668,0.010000000000000004
1/26/2020 14:19,0.14633333333333334,0.134,14.25,0.07866666666666668,7.926666666666666,0.010000000000000004
1/26/2020 14:20,0.1536666666666667,0.13766666666666671,14.25,0.08200000000000002,7.914000000000004,0.010000000000000004
1/26/2020 14:21,0.14866666666666664,0.14066666666666672,14.25,0.07400000000000002,7.2446666666666655,0.010000000000000004
1/26/2020 14:22,0.15866666666666665,0.16400000000000003,14.259999999999998,0.0656666666666667,6.3199999999999985,0.010000000000000004
1/26/2020 14:23,0.14966666666666664,0.142,14.25,0.07933333333333335,7.708999999999999,0.010000000000000004
1/26/2020 14:24,0.149,0.148,14.25,0.09366666666666669,9.370000000000001,0.010000000000000004
1/26/2020 14:25,0.15666666666666665,0.13,14.266666666666671,0.09133333333333331,9.129999999999999,0.010000000000000004
1/26/2020 14:26,0.13299999999999998,0.13699999999999998,14.256666666666666,0.08200000000000003,8.316666666666666,0.010000000000000004
1/26/2020 14:27,0.15500000000000005,0.13566666666666666,14.25,0.06933333333333334,7.015333333333334,0.010000000000000004
1/26/2020 14:28,0.15633333333333335,0.14466666666666667,14.25,0.08666666666666667,8.489333333333331,0.010000000000000004
1/26/2020 14:29,0.14900000000000005,0.14933333333333337,14.25,0.09166666666666669,9.041,0.010000000000000004
1/26/2020 14:30,0.15066666666666667,0.1606666666666667,14.25,0.08800000000000004,8.442666666666668,0.010000000000000004
1/26/2020 14:31,0.14300000000000004,0.13433333333333333,14.25,0.07500000000000002,7.634333333333334,0.010000000000000004
1/26/2020 14:32,0.14233333333333334,0.1436666666666667,14.26,0.0873333333333333,8.844,0.010000000000000004
1/26/2020 14:33,0.15233333333333335,0.149,14.25,0.08600000000000001,8.491333333333335,0.010000000000000004
1/26/2020 14:34,0.15266666666666667,0.147,14.256666666666666,0.0816666666666667,8.066666666666665,0.010000000000000004
1/26/2020 14:35,0.1436666666666667,0.14100000000000001,14.25,0.08533333333333334,8.252666666666668,0.010000000000000004
1/26/2020 14:36,0.14966666666666667,0.14833333333333332,14.25,0.08900000000000001,8.751999999999999,0.010000000000000004
1/26/2020 14:37,0.153,0.1396666666666667,14.253333333333334,0.07966666666666668,8.066333333333333,0.010000000000000004
1/26/2020 14:38,0.13379310344827589,0.14,14.25689655172414,0.07931034482758621,8.151034482758616,0.010000000000000004
1/26/2020 14:39,0.1336666666666667,0.14266666666666664,14.25,0.077,7.820999999999998,0.010000000000000004
1/26/2020 14:40,0.15299999999999997,0.12733333333333333,14.25,0.09300000000000003,9.171000000000001,0.010000000000000004
1/26/2020 14:41,0.14366666666666672,0.1356666666666667,14.259999999999998,0.07866666666666669,7.824333333333334,0.010000000000000004
1/26/2020 14:42,0.14700000000000005,0.12966666666666668,14.25,0.08566666666666668,8.809,0.010000000000000004
1/26/2020 14:43,0.1526666666666667,0.14533333333333331,14.25,0.09800000000000003,9.713666666666665,0.010000000000000004
1/26/2020 14:44,0.16517241379310346,0.1472413793103448,14.260344827586206,0.08999999999999998,8.824827586206894,0.010000000000000004
1/26/2020 14:45,0.14633333333333337,0.13300000000000003,14.256666666666666,0.0996666666666667,9.371333333333334,0.010000000000000004
1/26/2020 14:46,0.145,0.13900000000000004,14.276666666666667,0.09800000000000002,9.592,0.010000000000000004
1/26/2020 14:47,0.1603333333333333,0.13699999999999998,14.253333333333334,0.07933333333333334,7.89,0.010000000000000004
1/26/2020 14:48,0.1636666666666667,0.1433333333333334,14.25,0.10666666666666665,10.184666666666667,0.010000000000000004
1/26/2020 14:49,0.14699999999999996,0.1393333333333334,14.263333333333332,0.10066666666666671,9.617000000000003,0.010000000000000004
1/26/2020 14:50,0.16400000000000003,0.13900000000000007,14.25,0.105,9.895666666666665,0.010000000000000004
1/26/2020 14:51,0.16,0.12766666666666668,14.25,0.11100000000000002,10.340333333333332,0.010000000000000004
1/26/2020 14:52,0.15600000000000006,0.14033333333333334,14.25,0.0916666666666667,8.920666666666664,0.010000000000000004
1/26/2020 14:53,0.14233333333333334,0.14199999999999996,14.253333333333334,0.10166666666666664,9.859999999999998,0.010000000000000004
1/26/2020 14:54,0.1536666666666667,0.13666666666666671,14.25,0.07333333333333338,7.126999999999997,0.010000000000000004
1/26/2020 14:55,0.15566666666666668,0.14733333333333334,14.25,0.07933333333333335,7.593000000000001,0.010000000000000004
1/26/2020 14:56,0.14600000000000002,0.14300000000000004,14.25,0.08100000000000003,7.979999999999998,0.010000000000000004
1/26/2020 14:57,0.14900000000000002,0.1323333333333333,14.25,0.08866666666666667,8.691666666666665,0.010000000000000004
1/26/2020 14:58,0.15333333333333335,0.1383333333333333,14.25,0.07733333333333335,7.833333333333333,0.010000000000000004
1/26/2020 14:59,0.15551724137931033,0.14793103448275868,14.25,0.08551724137931035,8.624137931034484,0.010000000000000004
1/26/2020 15:00,0.142,0.12133333333333332,14.25,0.08633333333333336,8.430666666666665,0.010000000000000004
1/26/2020 15:01,0.138,0.137,14.25,0.12633333333333333,12.288333333333334,0.010000000000000004
1/26/2020 15:02,0.1516666666666667,0.13966666666666672,14.25,0.07833333333333335,7.773666666666666,0.010000000000000004
1/26/2020 15:03,0.1433333333333334,0.13633333333333333,14.240000000000002,0.08133333333333334,8.101333333333335,0.010000000000000004
1/26/2020 15:04,0.14333333333333334,0.15099999999999997,14.25,0.09766666666666667,9.479666666666667,0.010000000000000004
1/26/2020 15:05,0.15666666666666668,0.13366666666666666,14.25,0.0776666666666667,7.556666666666667,0.010000000000000004
1/26/2020 15:06,0.15133333333333338,0.13933333333333336,14.25,0.10633333333333338,10.242666666666667,0.010000000000000004
1/26/2020 15:07,0.1416666666666667,0.13033333333333336,14.25,0.07966666666666669,7.808999999999999,0.010000000000000004
1/26/2020 15:08,0.14633333333333332,0.14,14.25,0.06433333333333337,6.300000000000002,0.010000000000000004
1/26/2020 15:09,0.146,0.14933333333333335,14.25,0.07433333333333338,7.458666666666667,0.010000000000000004
1/26/2020 15:10,0.14666666666666667,0.12666666666666673,14.25,0.07066666666666668,7.193333333333333,0.010000000000000004
1/26/2020 15:11,0.13833333333333328,0.14833333333333334,14.25,0.07966666666666668,8.331333333333331,0.010000000000000004
1/26/2020 15:12,0.14033333333333328,0.14433333333333334,14.25,0.07533333333333335,7.510999999999999,0.010000000000000004
1/26/2020 15:13,0.13586206896551725,0.136551724137931,14.25,0.09551724137931039,9.525517241379308,0.010000000000000004
1/26/2020 15:14,0.1326666666666667,0.13699999999999998,14.25,0.09599999999999996,9.205666666666668,0.010000000000000004
1/26/2020 15:15,0.13633333333333333,0.12700000000000003,14.243333333333332,0.07766666666666668,7.73333333333333,0.010000000000000004
1/26/2020 15:16,0.14,0.1433333333333334,14.246666666666666,0.08000000000000003,7.902666666666668,0.010000000000000004
1/26/2020 15:17,0.1396666666666667,0.15100000000000005,14.226666666666663,0.07300000000000001,7.378000000000001,0.010000000000000004
1/26/2020 15:18,0.15700000000000006,0.14233333333333334,14.226666666666663,0.06700000000000003,6.675333333333333,0.010000000000000004
1/26/2020 15:19,0.13699999999999998,0.14066666666666666,14.226666666666665,0.07833333333333334,7.827666666666665,0.010000000000000004
1/26/2020 15:20,0.15500000000000005,0.14933333333333332,14.219999999999999,0.07766666666666669,7.681333333333334,0.010000000000000004
1/26/2020 15:21,0.15700000000000006,0.14533333333333337,14.219999999999997,0.08266666666666671,8.22,0.010000000000000004
1/26/2020 15:22,0.1456666666666667,0.14500000000000002,14.21666666666666,0.07733333333333338,7.6543333333333345,0.010000000000000004
1/26/2020 15:23,0.1506666666666667,0.15600000000000003,14.18333333333333,0.07433333333333336,7.313333333333331,0.010000000000000004
